Size,Iteration,Time(ms)
32,0,0.097376
32,1,0.013408
32,2,0.01728
32,3,0.018144
32,4,0.0136
32,5,0.013536
32,6,0.012352
32,7,0.01408
32,8,0.013216
32,9,0.011584
32,10,0.01168
32,11,0.012608
32,12,0.01248
32,13,0.014272
32,14,0.014688
32,15,0.016512
32,16,0.014176
32,17,0.012256
32,18,0.013984
32,19,0.011232
32,20,0.010368
32,21,0.009568
32,22,0.01312
32,23,0.016608
32,24,0.011968
32,25,0.009824
32,26,0.009504
32,27,0.013728
32,28,0.010496
32,29,0.009888
32,30,0.011232
32,31,0.011744
32,32,0.014208
32,33,0.01056
32,34,0.010112
32,35,0.010784
32,36,0.01072
32,37,0.011392
32,38,0.014528
32,39,0.010528
32,40,0.011008
32,41,0.010464
32,42,0.011168
32,43,0.016672
32,44,0.010592
32,45,0.010624
32,46,0.010784
32,47,0.011712
32,48,0.010368
32,49,0.011168
32,50,0.011008
32,51,0.011296
32,52,0.01088
32,53,0.012064
32,54,0.013216
32,55,0.01312
32,56,0.011456
32,57,0.012352
32,58,0.012096
32,59,0.012384
32,60,0.01072
32,61,0.011424
32,62,0.012288
32,63,0.016832
32,64,0.024672
32,65,0.013984
32,66,0.015136
32,67,0.014176
32,68,0.011616
32,69,0.010144
32,70,0.009504
32,71,0.009952
32,72,0.00928
32,73,0.012064
32,74,0.009792
32,75,0.01808
32,76,0.021824
32,77,0.016256
32,78,0.013792
32,79,0.010688
32,80,0.009216
32,81,0.00912
32,82,0.009696
32,83,0.009216
32,84,0.011712
32,85,0.011008
32,86,0.010528
32,87,0.010304
32,88,0.013344
32,89,0.010624
32,90,0.01008
32,91,0.010336
32,92,0.010688
32,93,0.010688
32,94,0.010112
32,95,0.010848
32,96,0.009856
32,97,0.010848
32,98,0.009888
32,99,0.010464
32,100,0.010688
32,101,0.010528
32,102,0.009984
32,103,0.010336
32,104,0.010304
32,105,0.010688
32,106,0.010656
32,107,0.010624
32,108,0.011008
32,109,0.010592
32,110,0.010496
32,111,0.010592
32,112,0.010368
32,113,0.011008
32,114,0.011008
32,115,0.010336
32,116,0.010336
32,117,0.011648
32,118,0.00992
32,119,0.00976
32,120,0.010624
32,121,0.010432
32,122,0.009888
32,123,0.010176
32,124,0.009984
32,125,0.01328
32,126,0.009984
32,127,0.010976
32,128,0.010432
32,129,0.010336
32,130,0.01008
32,131,0.010464
32,132,0.010656
32,133,0.010304
32,134,0.009984
32,135,0.010464
32,136,0.010336
32,137,0.012416
32,138,0.010272
32,139,0.010528
32,140,0.010816
32,141,0.010144
32,142,0.00976
32,143,0.010336
32,144,0.011072
32,145,0.010656
32,146,0.010048
32,147,0.01072
32,148,0.00992
32,149,0.010432
32,150,0.010272
32,151,0.010496
32,152,0.010208
32,153,0.010336
32,154,0.010112
32,155,0.010272
32,156,0.01024
32,157,0.010368
32,158,0.010208
32,159,0.010944
32,160,0.010304
32,161,0.0104
32,162,0.010112
32,163,0.010464
32,164,0.010624
32,165,0.010464
32,166,0.010144
32,167,0.01056
32,168,0.01024
32,169,0.010528
32,170,0.009952
32,171,0.010816
32,172,0.010272
32,173,0.010432
32,174,0.010688
32,175,0.010496
32,176,0.01056
32,177,0.01088
32,178,0.009984
32,179,0.0104
32,180,0.010208
32,181,0.010624
32,182,0.010432
32,183,0.0104
32,184,0.010336
32,185,0.0104
32,186,0.0104
32,187,0.010624
32,188,0.01056
32,189,0.010464
32,190,0.010496
32,191,0.010304
32,192,0.0104
32,193,0.010368
32,194,0.010048
32,195,0.01024
32,196,0.0104
32,197,0.010208
32,198,0.010272
32,199,0.01056
32,200,0.010112
32,201,0.010048
32,202,0.01024
32,203,0.0104
32,204,0.01024
32,205,0.01056
32,206,0.01024
32,207,0.010976
32,208,0.010144
32,209,0.010464
32,210,0.009984
32,211,0.0104
32,212,0.010272
32,213,0.010336
32,214,0.009984
32,215,0.01056
32,216,0.010432
32,217,0.010208
32,218,0.010144
32,219,0.01072
32,220,0.010432
32,221,0.010304
32,222,0.010304
32,223,0.010368
32,224,0.00992
32,225,0.010624
32,226,0.010272
32,227,0.0104
32,228,0.010496
32,229,0.0104
32,230,0.01024
32,231,0.010528
32,232,0.010016
32,233,0.010368
32,234,0.01024
32,235,0.010496
32,236,0.0104
32,237,0.010368
32,238,0.01008
32,239,0.010496
32,240,0.010176
32,241,0.010304
32,242,0.010176
32,243,0.010368
32,244,0.01056
32,245,0.010432
32,246,0.010144
32,247,0.010272
32,248,0.010624
32,249,0.010368
32,250,0.0112
32,251,0.010432
32,252,0.009888
32,253,0.010144
32,254,0.010656
32,255,0.010752
32,256,0.010304
32,257,0.0104
32,258,0.010048
32,259,0.010368
32,260,0.01024
32,261,0.010432
32,262,0.010208
32,263,0.010752
32,264,0.010368
32,265,0.010432
32,266,0.009952
32,267,0.010368
32,268,0.010112
32,269,0.010656
32,270,0.010592
32,271,0.010656
32,272,0.010304
32,273,0.010592
32,274,0.010368
32,275,0.010432
32,276,0.0104
32,277,0.01008
32,278,0.010272
32,279,0.010688
32,280,0.010048
32,281,0.010272
32,282,0.010304
32,283,0.010368
32,284,0.009952
32,285,0.010368
32,286,0.01056
32,287,0.010464
32,288,0.010176
32,289,0.0104
32,290,0.009888
32,291,0.010496
32,292,0.00992
32,293,0.01024
32,294,0.010432
32,295,0.010528
32,296,0.010208
32,297,0.0104
32,298,0.010208
32,299,0.010336
32,300,0.00992
32,301,0.010336
32,302,0.010464
32,303,0.010368
32,304,0.010112
32,305,0.01056
32,306,0.010272
32,307,0.010208
32,308,0.0104
32,309,0.01056
32,310,0.009824
32,311,0.0104
32,312,0.010048
32,313,0.010496
32,314,0.009984
32,315,0.010432
32,316,0.01024
32,317,0.01056
32,318,0.010112
32,319,0.010528
32,320,0.010304
32,321,0.01088
32,322,0.01008
32,323,0.010304
32,324,0.010176
32,325,0.010464
32,326,0.009824
32,327,0.010304
32,328,0.010208
32,329,0.009888
32,330,0.010272
32,331,0.010464
32,332,0.010112
32,333,0.01088
32,334,0.009888
32,335,0.010336
32,336,0.010048
32,337,0.0104
32,338,0.009856
32,339,0.010112
32,340,0.01008
32,341,0.010912
32,342,0.00976
32,343,0.010592
32,344,0.010208
32,345,0.010432
32,346,0.010016
32,347,0.010112
32,348,0.00992
32,349,0.010656
32,350,0.010048
32,351,0.0104
32,352,0.010432
32,353,0.0104
32,354,0.010624
32,355,0.010208
32,356,0.0104
32,357,0.0104
32,358,0.010304
32,359,0.01056
32,360,0.01056
32,361,0.010272
32,362,0.010752
32,363,0.010208
32,364,0.010912
32,365,0.010624
32,366,0.010592
32,367,0.011424
32,368,0.010976
32,369,0.010592
32,370,0.009856
32,371,0.010048
32,372,0.010208
32,373,0.009984
32,374,0.0104
32,375,0.010336
32,376,0.01024
32,377,0.010304
32,378,0.010368
32,379,0.010688
32,380,0.010432
32,381,0.010912
32,382,0.009152
32,383,0.009344
32,384,0.008928
32,385,0.008768
32,386,0.008512
32,387,0.010272
32,388,0.009056
32,389,0.00896
32,390,0.008928
32,391,0.011424
32,392,0.009408
32,393,0.009024
32,394,0.00848
32,395,0.00912
32,396,0.00912
32,397,0.009632
32,398,0.009056
32,399,0.00864
32,400,0.00912
32,401,0.009216
32,402,0.008832
32,403,0.0088
32,404,0.008864
32,405,0.008896
32,406,0.0088
32,407,0.008896
32,408,0.009088
32,409,0.008448
32,410,0.010912
32,411,0.009152
32,412,0.00848
32,413,0.00896
32,414,0.008352
32,415,0.012192
32,416,0.010912
32,417,0.011712
32,418,0.010304
32,419,0.010816
32,420,0.01008
32,421,0.009536
32,422,0.009216
32,423,0.010208
32,424,0.011232
32,425,0.011136
32,426,0.011008
32,427,0.012
32,428,0.010592
32,429,0.010784
32,430,0.010752
32,431,0.0104
32,432,0.009248
32,433,0.009152
32,434,0.009632
32,435,0.009152
32,436,0.008864
32,437,0.010944
32,438,0.008288
32,439,0.009024
32,440,0.008832
32,441,0.00848
32,442,0.008608
32,443,0.008992
32,444,0.008032
32,445,0.008832
32,446,0.00848
32,447,0.009216
32,448,0.008928
32,449,0.008672
32,450,0.008192
32,451,0.00864
32,452,0.010048
32,453,0.009184
32,454,0.008608
32,455,0.008512
32,456,0.00896
32,457,0.008576
32,458,0.008864
32,459,0.00864
32,460,0.0088
32,461,0.008864
32,462,0.010976
32,463,0.009088
32,464,0.00864
32,465,0.009248
32,466,0.008832
32,467,0.009216
32,468,0.008704
32,469,0.009472
32,470,0.008576
32,471,0.009024
32,472,0.008832
32,473,0.008992
32,474,0.008352
32,475,0.008832
32,476,0.008864
32,477,0.0088
32,478,0.009696
32,479,0.009376
32,480,0.00896
32,481,0.009248
32,482,0.009216
32,483,0.008896
32,484,0.009024
32,485,0.008928
32,486,0.009216
32,487,0.008992
32,488,0.008928
32,489,0.009344
32,490,0.008608
32,491,0.009408
32,492,0.008864
32,493,0.009376
32,494,0.008928
32,495,0.010816
32,496,0.012384
32,497,0.011392
32,498,0.01184
32,499,0.009472
32,500,0.009344
32,501,0.008992
32,502,0.008768
32,503,0.00816
32,504,0.00816
32,505,0.009056
32,506,0.00896
32,507,0.009248
32,508,0.008864
