Size,Iteration,Time(ms)
32,0,0.187264
32,1,0.011616
32,2,0.010976
32,3,0.009856
32,4,0.009984
32,5,0.011104
32,6,0.010336
32,7,0.011072
32,8,0.009888
32,9,0.010656
32,10,0.010208
32,11,0.010656
32,12,0.010688
32,13,0.010432
32,14,0.009696
32,15,0.010944
32,16,0.010272
32,17,0.010272
32,18,0.011104
32,19,0.00976
32,20,0.011008
32,21,0.01008
32,22,0.01104
32,23,0.009504
32,24,0.010048
32,25,0.009376
32,26,0.010272
32,27,0.010016
32,28,0.010272
32,29,0.010048
32,30,0.009504
32,31,0.011136
32,32,0.010176
32,33,0.010368
32,34,0.009408
32,35,0.010272
32,36,0.010272
32,37,0.010976
32,38,0.009696
32,39,0.010336
32,40,0.009888
32,41,0.00992
32,42,0.010624
32,43,0.0096
32,44,0.010848
32,45,0.010176
32,46,0.010528
32,47,0.009984
32,48,0.01088
32,49,0.009792
32,50,0.010336
32,51,0.0096
32,52,0.00976
32,53,0.010048
32,54,0.010144
32,55,0.011264
32,56,0.010016
32,57,0.010816
32,58,0.009792
32,59,0.010816
32,60,0.009568
32,61,0.011232
32,62,0.00944
32,63,0.010464
32,64,0.00992
32,65,0.010208
32,66,0.010816
32,67,0.009856
32,68,0.011136
32,69,0.010144
32,70,0.010432
32,71,0.010016
32,72,0.00976
32,73,0.010112
32,74,0.0104
32,75,0.00928
32,76,0.010304
32,77,0.010304
32,78,0.009856
32,79,0.010944
32,80,0.010464
32,81,0.010592
32,82,0.009888
32,83,0.01056
32,84,0.010144
32,85,0.011424
32,86,0.009536
32,87,0.010368
32,88,0.009824
32,89,0.01024
32,90,0.009696
32,91,0.009568
32,92,0.009632
32,93,0.009632
32,94,0.011072
32,95,0.009824
32,96,0.010464
32,97,0.01008
32,98,0.010848
32,99,0.00992
32,100,0.010784
32,101,0.009312
32,102,0.009888
32,103,0.01072
32,104,0.00992
32,105,0.011232
32,106,0.009888
32,107,0.011232
32,108,0.010144
32,109,0.01072
32,110,0.009696
32,111,0.010624
32,112,0.010144
32,113,0.010112
32,114,0.010272
32,115,0.009888
32,116,0.011008
32,117,0.009536
32,118,0.010624
32,119,0.009728
32,120,0.010432
32,121,0.01008
32,122,0.010848
32,123,0.010048
32,124,0.010336
32,125,0.009696
32,126,0.009792
32,127,0.010688
32,128,0.009952
32,129,0.01168
32,130,0.009984
32,131,0.010592
32,132,0.010112
32,133,0.010496
32,134,0.00976
32,135,0.010912
32,136,0.00976
32,137,0.010112
32,138,0.01008
32,139,0.00976
32,140,0.01056
32,141,0.00992
32,142,0.010976
32,143,0.0096
32,144,0.01088
32,145,0.010176
32,146,0.01072
32,147,0.009728
32,148,0.01072
32,149,0.010144
32,150,0.009216
32,151,0.010208
32,152,0.010144
32,153,0.011136
32,154,0.009696
32,155,0.010496
32,156,0.009856
32,157,0.01104
32,158,0.009696
32,159,0.010784
32,160,0.010176
32,161,0.010496
32,162,0.009664
32,163,0.010112
32,164,0.010816
32,165,0.009632
32,166,0.011232
32,167,0.009664
32,168,0.011424
32,169,0.010048
32,170,0.010688
32,171,0.009952
32,172,0.011296
32,173,0.010496
32,174,0.010048
32,175,0.010176
32,176,0.010336
32,177,0.010048
32,178,0.010176
32,179,0.010432
32,180,0.010144
32,181,0.010464
32,182,0.009792
32,183,0.010752
32,184,0.0096
32,185,0.011008
32,186,0.00976
32,187,0.010304
32,188,0.010624
32,189,0.00976
32,190,0.01136
32,191,0.009632
32,192,0.010784
32,193,0.010272
32,194,0.010752
32,195,0.009632
32,196,0.010112
32,197,0.00992
32,198,0.00944
32,199,0.009536
32,200,0.009664
32,201,0.010432
32,202,0.010848
32,203,0.0104
32,204,0.009632
32,205,0.010112
32,206,0.009664
32,207,0.01088
32,208,0.011936
32,209,0.011808
32,210,0.010656
32,211,0.01088
32,212,0.012384
32,213,0.011488
32,214,0.012576
32,215,0.011616
32,216,0.01216
32,217,0.011264
32,218,0.012544
32,219,0.011392
32,220,0.012512
32,221,0.01136
32,222,0.01184
32,223,0.011296
32,224,0.01168
32,225,0.012608
32,226,0.012096
32,227,0.012448
32,228,0.011872
32,229,0.011744
32,230,0.011872
32,231,0.012224
32,232,0.011296
32,233,0.012256
32,234,0.011648
32,235,0.011392
32,236,0.011168
32,237,0.012
32,238,0.012
32,239,0.01168
32,240,0.012224
32,241,0.011712
32,242,0.011904
32,243,0.01136
32,244,0.012
32,245,0.011232
32,246,0.012352
32,247,0.0112
32,248,0.011904
32,249,0.012544
32,250,0.012416
32,251,0.011968
32,252,0.01168
32,253,0.012448
32,254,0.01584
32,255,0.016672
32,256,0.014848
32,257,0.015328
32,258,0.012096
32,259,0.011136
32,260,0.011424
32,261,0.01104
32,262,0.012256
32,263,0.01136
32,264,0.01184
32,265,0.011776
32,266,0.012192
32,267,0.011104
32,268,0.012704
32,269,0.01168
32,270,0.011872
32,271,0.011552
32,272,0.011488
32,273,0.01312
32,274,0.011968
32,275,0.01264
32,276,0.011104
32,277,0.012416
32,278,0.011264
32,279,0.01248
32,280,0.011648
32,281,0.011808
32,282,0.011296
32,283,0.012128
32,284,0.011584
32,285,0.01152
32,286,0.01296
32,287,0.011584
32,288,0.013056
32,289,0.01168
32,290,0.011712
32,291,0.01168
32,292,0.012032
32,293,0.011296
32,294,0.01216
32,295,0.011936
32,296,0.011424
32,297,0.010784
32,298,0.011168
32,299,0.01216
32,300,0.011744
32,301,0.012768
32,302,0.012064
32,303,0.012512
32,304,0.014592
32,305,0.012384
32,306,0.011744
32,307,0.012288
32,308,0.012
32,309,0.011584
32,310,0.012416
32,311,0.012
32,312,0.012672
32,313,0.011904
32,314,0.01216
32,315,0.011264
32,316,0.012096
32,317,0.011712
32,318,0.014432
32,319,0.015776
32,320,0.011168
32,321,0.012128
32,322,0.01104
32,323,0.011584
32,324,0.011776
32,325,0.011584
32,326,0.011552
32,327,0.011072
32,328,0.011616
32,329,0.011328
32,330,0.011136
32,331,0.011712
32,332,0.01168
32,333,0.011456
32,334,0.011712
32,335,0.0112
32,336,0.011872
32,337,0.012096
32,338,0.011104
32,339,0.012064
32,340,0.01184
32,341,0.011296
32,342,0.011616
32,343,0.011264
32,344,0.011872
32,345,0.011616
32,346,0.011456
32,347,0.022528
32,348,0.011584
32,349,0.011808
32,350,0.012256
32,351,0.011488
32,352,0.011648
32,353,0.01152
32,354,0.01152
32,355,0.011328
32,356,0.011392
32,357,0.011264
32,358,0.011136
32,359,0.011872
32,360,0.01152
32,361,0.011904
32,362,0.011072
32,363,0.011424
32,364,0.01152
32,365,0.011776
32,366,0.011136
32,367,0.011392
32,368,0.012128
32,369,0.010944
32,370,0.011264
32,371,0.011648
32,372,0.011616
32,373,0.012064
32,374,0.011584
32,375,0.011392
32,376,0.011648
32,377,0.010944
32,378,0.011552
32,379,0.011424
32,380,0.01152
32,381,0.011328
32,382,0.011488
32,383,0.010976
32,384,0.011392
32,385,0.011488
32,386,0.011104
32,387,0.01248
32,388,0.012064
32,389,0.012128
32,390,0.012128
32,391,0.01232
32,392,0.011296
32,393,0.011072
32,394,0.011264
32,395,0.01152
32,396,0.012096
32,397,0.011072
32,398,0.012416
32,399,0.011456
32,400,0.011168
32,401,0.011552
32,402,0.011328
32,403,0.011296
32,404,0.011296
32,405,0.01168
32,406,0.011424
32,407,0.01104
32,408,0.01136
32,409,0.012096
32,410,0.011168
32,411,0.01232
32,412,0.012192
32,413,0.011232
32,414,0.011328
32,415,0.011296
32,416,0.011648
32,417,0.011072
32,418,0.01136
32,419,0.011744
32,420,0.0112
32,421,0.011456
32,422,0.011648
32,423,0.01184
32,424,0.011584
32,425,0.011584
32,426,0.011264
32,427,0.011456
32,428,0.01088
32,429,0.011328
32,430,0.011168
32,431,0.011232
32,432,0.010912
32,433,0.011328
32,434,0.01136
32,435,0.012288
32,436,0.011296
32,437,0.012064
32,438,0.011584
32,439,0.011776
32,440,0.011616
32,441,0.011552
32,442,0.011232
32,443,0.01184
32,444,0.011232
32,445,0.013536
32,446,0.010944
32,447,0.01168
32,448,0.011488
32,449,0.011904
32,450,0.011168
32,451,0.011296
32,452,0.010912
32,453,0.011168
32,454,0.011072
32,455,0.011264
32,456,0.012
32,457,0.011712
32,458,0.0112
32,459,0.011808
32,460,0.01168
32,461,0.012128
32,462,0.011744
32,463,0.011616
32,464,0.011168
32,465,0.011456
32,466,0.01152
32,467,0.011872
32,468,0.011456
32,469,0.01168
32,470,0.011328
32,471,0.011648
32,472,0.01184
32,473,0.01104
32,474,0.011232
32,475,0.011776
32,476,0.01136
32,477,0.011648
32,478,0.01168
32,479,0.011232
32,480,0.011008
32,481,0.011488
32,482,0.011328
32,483,0.011232
32,484,0.011904
32,485,0.011552
32,486,0.01168
32,487,0.011328
32,488,0.011392
32,489,0.011104
32,490,0.01136
32,491,0.0144
32,492,0.011648
32,493,0.011552
32,494,0.011456
32,495,0.01152
32,496,0.012416
32,497,0.011328
32,498,0.011424
32,499,0.012096
32,500,0.011744
32,501,0.011648
32,502,0.011904
32,503,0.01152
32,504,0.011328
32,505,0.01136
32,506,0.011488
32,507,0.012704
32,508,0.011872
32,509,0.011232
32,510,0.012032
32,511,0.011712
32,512,0.011904
32,513,0.01152
32,514,0.011136
32,515,0.011872
32,516,0.010976
32,517,0.011872
32,518,0.011168
32,519,0.011264
32,520,0.0112
32,521,0.01152
32,522,0.01136
32,523,0.01168
32,524,0.011168
32,525,0.011552
32,526,0.012992
32,527,0.012064
32,528,0.011104
32,529,0.012448
32,530,0.01104
32,531,0.011616
32,532,0.01184
32,533,0.011616
32,534,0.011584
32,535,0.01168
32,536,0.011776
32,537,0.011808
32,538,0.011072
32,539,0.011552
32,540,0.011296
32,541,0.011232
32,542,0.011456
32,543,0.01168
32,544,0.011904
32,545,0.011296
32,546,0.01104
32,547,0.011552
32,548,0.01168
32,549,0.011584
32,550,0.011456
32,551,0.01136
32,552,0.01104
32,553,0.012064
32,554,0.011104
32,555,0.011456
32,556,0.0112
32,557,0.012512
32,558,0.011264
32,559,0.01168
32,560,0.01168
32,561,0.011968
32,562,0.011328
32,563,0.011136
32,564,0.010944
32,565,0.011232
32,566,0.011584
32,567,0.01168
32,568,0.01136
32,569,0.011552
32,570,0.011712
32,571,0.01152
32,572,0.011584
32,573,0.011168
32,574,0.011232
32,575,0.011488
32,576,0.011712
32,577,0.011456
32,578,0.011232
32,579,0.01216
32,580,0.011072
32,581,0.01184
32,582,0.011264
32,583,0.011424
32,584,0.01104
32,585,0.010976
32,586,0.011584
32,587,0.011552
32,588,0.011264
32,589,0.010976
32,590,0.011392
32,591,0.011584
32,592,0.011104
32,593,0.01152
32,594,0.011552
32,595,0.011456
32,596,0.01104
32,597,0.0112
32,598,0.01104
32,599,0.011904
32,600,0.011104
32,601,0.010496
32,602,0.009664
32,603,0.009696
32,604,0.00944
32,605,0.00944
32,606,0.009728
32,607,0.009504
32,608,0.00976
32,609,0.009856
32,610,0.009792
32,611,0.009632
32,612,0.009696
32,613,0.009312
32,614,0.0096
32,615,0.00944
32,616,0.00944
32,617,0.009312
32,618,0.009536
32,619,0.00928
32,620,0.009728
32,621,0.009088
32,622,0.009504
32,623,0.009664
32,624,0.009984
32,625,0.009504
32,626,0.00944
32,627,0.009248
32,628,0.009728
32,629,0.0096
32,630,0.009792
32,631,0.01072
32,632,0.009984
32,633,0.010016
32,634,0.00992
32,635,0.009632
32,636,0.009728
32,637,0.010048
32,638,0.010816
32,639,0.009504
32,640,0.01024
32,641,0.00976
32,642,0.00976
32,643,0.00992
