Size,Iteration,Time(ms)
32,0,0.002149
32,1,0.000475
32,2,0.000313
32,3,0.000272
32,4,0.000271
32,5,0.000275
32,6,0.000273
32,7,0.000297
32,8,0.000272
32,9,0.000296
32,10,0.000274
32,11,0.000273
32,12,0.000277
32,13,0.000274
32,14,0.000285
32,15,0.000275
32,16,0.000273
32,17,0.000286
32,18,0.000299
32,19,0.000303
32,20,0.00027
32,21,0.000285
32,22,0.000275
32,23,0.00029
32,24,0.000329
32,25,0.000297
32,26,0.000296
32,27,0.000296
32,28,0.000278
32,29,0.000275
32,30,0.000296
32,31,0.000271
32,32,0.000302
32,33,0.000273
32,34,0.000288
32,35,0.000273
32,36,0.000278
32,37,0.000285
32,38,0.000291
32,39,0.000293
32,40,0.000275
32,41,0.000294
32,42,0.000282
32,43,0.000286
32,44,0.000297
32,45,0.000272
32,46,0.000298
32,47,0.000276
32,48,0.000298
32,49,0.000281
32,50,0.000298
32,51,0.000274
32,52,0.000302
32,53,0.000279
32,54,0.000272
32,55,0.00028
32,56,0.00028
32,57,0.000279
32,58,0.000282
32,59,0.000287
32,60,0.000277
32,61,0.000283
32,62,0.000277
32,63,0.000277
32,64,0.000274
32,65,0.000304
32,66,0.000275
32,67,0.000275
32,68,0.000326
32,69,0.00028
32,70,0.000297
32,71,0.000278
32,72,0.000273
32,73,0.000286
32,74,0.000275
32,75,0.000294
32,76,0.000287
32,77,0.00029
32,78,0.000294
32,79,0.000299
32,80,0.000286
32,81,0.00029
32,82,0.000301
32,83,0.00029
32,84,0.000294
32,85,0.000294
32,86,0.000301
32,87,0.000274
32,88,0.000275
32,89,0.000284
32,90,0.000301
32,91,0.000271
32,92,0.000292
32,93,0.0003
32,94,0.000298
32,95,0.00029
32,96,0.000294
32,97,0.000292
32,98,0.000274
32,99,0.000276
32,100,0.000278
32,101,0.000273
32,102,0.000284
32,103,0.000296
32,104,0.000291
32,105,0.000297
32,106,0.000298
32,107,0.000291
32,108,0.000282
32,109,0.000271
32,110,0.000274
32,111,0.000295
32,112,0.000282
32,113,0.000274
32,114,0.000298
32,115,0.00029
32,116,0.000299
32,117,0.000296
32,118,0.000302
32,119,0.000297
32,120,0.000302
32,121,0.000296
32,122,0.00029
32,123,0.000295
32,124,0.000291
32,125,0.000289
32,126,0.000288
32,127,0.000285
32,128,0.000278
32,129,0.000288
32,130,0.000291
32,131,0.00029
32,132,0.000304
32,133,0.000293
32,134,0.000275
32,135,0.000271
32,136,0.000287
32,137,0.000291
32,138,0.000278
32,139,0.000286
32,140,0.00029
32,141,0.000285
32,142,0.000282
32,143,0.000296
32,144,0.000284
32,145,0.000295
32,146,0.000279
32,147,0.000278
32,148,0.000296
32,149,0.000273
32,150,0.000273
32,151,0.000298
32,152,0.000294
32,153,0.000297
32,154,0.000276
32,155,0.00028
32,156,0.000298
32,157,0.000271
32,158,0.000291
32,159,0.000297
32,160,0.000274
32,161,0.000275
32,162,0.000284
32,163,0.000291
32,164,0.000288
32,165,0.000292
32,166,0.000295
32,167,0.000274
32,168,0.000279
32,169,0.000287
32,170,0.000288
32,171,0.000294
32,172,0.000296
32,173,0.000296
32,174,0.000299
32,175,0.000294
32,176,0.000279
32,177,0.000279
32,178,0.000279
32,179,0.000293
32,180,0.000279
32,181,0.00029
32,182,0.000287
32,183,0.00028
32,184,0.000273
32,185,0.000271
32,186,0.000289
32,187,0.000294
32,188,0.000272
32,189,0.000271
32,190,0.000271
32,191,0.000284
32,192,0.000275
32,193,0.000277
32,194,0.000278
32,195,0.000294
32,196,0.000275
32,197,0.000294
32,198,0.000295
32,199,0.000277
32,200,0.000299
32,201,0.000298
32,202,0.000275
32,203,0.000273
32,204,0.000276
32,205,0.000293
32,206,0.000298
32,207,0.000302
32,208,0.000294
32,209,0.000297
32,210,0.000291
32,211,0.000277
32,212,0.000297
32,213,0.000275
32,214,0.000291
32,215,0.000294
32,216,0.00029
32,217,0.00029
32,218,0.000297
32,219,0.000297
32,220,0.00029
32,221,0.000296
32,222,0.000294
32,223,0.000276
32,224,0.000297
32,225,0.000297
32,226,0.000283
32,227,0.000288
32,228,0.000297
32,229,0.000298
32,230,0.00028
32,231,0.000279
32,232,0.000272
32,233,0.000274
32,234,0.000272
32,235,0.000276
32,236,0.000272
32,237,0.000273
32,238,0.000275
32,239,0.000273
32,240,0.000272
32,241,0.000293
32,242,0.000274
32,243,0.000279
32,244,0.00028
32,245,0.000286
32,246,0.000273
32,247,0.000273
32,248,0.000285
32,249,0.00029
32,250,0.00029
32,251,0.000292
32,252,0.000292
32,253,0.000291
32,254,0.000294
32,255,0.000297
32,256,0.000295
32,257,0.000296
32,258,0.000303
32,259,0.000296
32,260,0.00028
32,261,0.000273
32,262,0.000295
32,263,0.000294
32,264,0.000296
32,265,0.000288
32,266,0.00029
32,267,0.000272
32,268,0.00027
32,269,0.000275
32,270,0.000282
32,271,0.000294
32,272,0.000279
32,273,0.000279
32,274,0.000285
32,275,0.000281
32,276,0.000277
32,277,0.000297
32,278,0.000278
32,279,0.000278
32,280,0.000275
32,281,0.000272
32,282,0.000283
32,283,0.00028
32,284,0.000291
32,285,0.000272
32,286,0.000272
32,287,0.000271
32,288,0.000293
32,289,0.000292
32,290,0.000281
32,291,0.000273
32,292,0.000295
32,293,0.000279
32,294,0.000278
32,295,0.00029
32,296,0.000295
32,297,0.00029
32,298,0.000298
32,299,0.000295
32,300,0.000293
32,301,0.000295
32,302,0.000286
32,303,0.000276
32,304,0.000298
32,305,0.000278
32,306,0.000291
32,307,0.000294
32,308,0.000275
32,309,0.000271
32,310,0.000298
32,311,0.000277
32,312,0.000287
32,313,0.000293
32,314,0.000283
32,315,0.000292
32,316,0.000292
32,317,0.00029
32,318,0.000297
32,319,0.000289
32,320,0.000289
32,321,0.000291
32,322,0.000288
32,323,0.000289
32,324,0.0003
32,325,0.000278
32,326,0.000296
32,327,0.000278
32,328,0.000284
32,329,0.000292
32,330,0.000298
32,331,0.000298
32,332,0.000291
32,333,0.000296
32,334,0.000289
32,335,0.000295
32,336,0.000294
32,337,0.000287
32,338,0.000284
32,339,0.000274
32,340,0.000296
32,341,0.000293
32,342,0.000291
32,343,0.000297
32,344,0.000283
32,345,0.000273
32,346,0.000272
32,347,0.000282
32,348,0.000296
32,349,0.000274
32,350,0.000273
32,351,0.000291
32,352,0.000272
32,353,0.000275
32,354,0.000297
32,355,0.000268
32,356,0.000274
32,357,0.000285
32,358,0.000296
32,359,0.000292
32,360,0.000278
32,361,0.000285
32,362,0.000292
32,363,0.00028
32,364,0.000278
32,365,0.000292
32,366,0.000294
32,367,0.000295
32,368,0.000289
32,369,0.000298
32,370,0.000279
32,371,0.000291
32,372,0.000296
32,373,0.000293
32,374,0.000296
32,375,0.000292
32,376,0.000295
32,377,0.0003
32,378,0.000288
32,379,0.000318
32,380,0.000302
32,381,0.000272
32,382,0.00029
32,383,0.000279
32,384,0.000295
32,385,0.000275
32,386,0.000278
32,387,0.000286
32,388,0.000275
32,389,0.000296
32,390,0.000274
32,391,0.000287
32,392,0.000293
32,393,0.000292
32,394,0.000295
32,395,0.000295
32,396,0.000297
32,397,0.000275
32,398,0.000273
32,399,0.0003
32,400,0.000293
32,401,0.000277
32,402,0.000279
32,403,0.000278
32,404,0.000277
32,405,0.000293
32,406,0.000273
32,407,0.000299
32,408,0.000298
32,409,0.000298
32,410,0.000289
32,411,0.000298
32,412,0.000278
32,413,0.000283
32,414,0.000273
32,415,0.000289
32,416,0.000294
32,417,0.00029
32,418,0.000297
32,419,0.000293
32,420,0.000288
32,421,0.000291
32,422,0.000293
32,423,0.000289
32,424,0.000288
32,425,0.000295
32,426,0.000291
32,427,0.000291
32,428,0.000272
32,429,0.000273
32,430,0.000274
32,431,0.000289
32,432,0.000281
32,433,0.000272
32,434,0.000297
32,435,0.000301
32,436,0.000285
32,437,0.000271
32,438,0.000284
32,439,0.000296
32,440,0.000297
32,441,0.000289
32,442,0.000295
32,443,0.000289
32,444,0.000292
32,445,0.000293
32,446,0.000296
32,447,0.000295
32,448,0.00028
32,449,0.000282
32,450,0.000299
32,451,0.000284
32,452,0.000294
32,453,0.000294
32,454,0.000293
32,455,0.000291
32,456,0.000293
32,457,0.000274
32,458,0.000302
32,459,0.000272
32,460,0.000271
32,461,0.000272
32,462,0.000304
32,463,0.000293
32,464,0.000278
32,465,0.000275
32,466,0.000277
32,467,0.000268
32,468,0.000273
32,469,0.000271
32,470,0.000273
32,471,0.000293
32,472,0.000296
32,473,0.000296
32,474,0.00029
32,475,0.000304
32,476,0.000296
32,477,0.000292
32,478,0.000301
32,479,0.0003
32,480,0.000275
32,481,0.000277
32,482,0.000294
32,483,0.00028
32,484,0.000285
32,485,0.00029
32,486,0.000293
32,487,0.000294
32,488,0.000291
32,489,0.000284
32,490,0.000288
32,491,0.00029
32,492,0.000295
32,493,0.000294
32,494,0.000298
32,495,0.000276
32,496,0.00029
32,497,0.000288
32,498,0.000293
32,499,0.000282
32,500,0.000278
32,501,0.000278
32,502,0.000273
32,503,0.000278
32,504,0.000295
32,505,0.000283
32,506,0.000297
32,507,0.000292
32,508,0.000295
32,509,0.0003
32,510,0.000297
32,511,0.000296
32,512,0.000289
32,513,0.000292
32,514,0.000297
32,515,0.000289
32,516,0.000293
32,517,0.000287
32,518,0.000274
32,519,0.000273
32,520,0.000272
32,521,0.00033
32,522,0.000273
32,523,0.000273
32,524,0.000297
32,525,0.000296
32,526,0.000301
32,527,0.000294
32,528,0.000296
32,529,0.000301
32,530,0.000301
32,531,0.000299
32,532,0.000299
32,533,0.000295
32,534,0.000302
32,535,0.000298
32,536,0.000296
32,537,0.000295
32,538,0.000295
32,539,0.000302
32,540,0.000304
32,541,0.000301
32,542,0.000305
32,543,0.000297
32,544,0.000303
32,545,0.000298
32,546,0.000293
32,547,0.000304
32,548,0.000293
32,549,0.000293
32,550,0.000281
32,551,0.000298
32,552,0.000297
32,553,0.000302
32,554,0.000298
32,555,0.0003
